"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"20Michael McGovern37,  Sub","Michael McGovern  37,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Norwich","Crystal Palace"
"1Vicente Guaita35,  GK","Vicente Guaita  35,  GK",0,0,0,87.5,0,29,"5.83",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"2Joel Ward32,  DR","Joel Ward  32,  DR",0,0,0,86.1,2,99,"6.89",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"3Joachim Andersen25,  DC","Joachim Andersen  25,  DC",0,0,1,85.3,0,106,"6.32",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"4Marc Guéhi21,  DC","Marc Guéhi  21,  DC",0,0,0,88,9,123,"7.11",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"5Tyrick Mitchell22,  DL","Tyrick Mitchell  22,  DL",0,0,0,75.8,4,92,"7.70",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"6Jeffrey Schlupp29,  MC   (79')","Jeffrey Schlupp (79') 29,  MC",2,1,0,86.5,2,67,"6.84",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"7Conor Gallagher22,  MC","Conor Gallagher  22,  MC",2,2,1,90.7,1,65,"7.00",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"8Will Hughes27,  MC","Will Hughes  27,  MC",4,0,1,93,0,68,"6.25",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"9Michael Olise20,  FWR   (69')","Michael Olise (69') 20,  FWR",0,0,3,85.3,1,78,"6.93",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"10Jean-Philippe Mateta24,  FW   (79')","Jean-Philippe Mateta (79') 24,  FW",1,1,0,66.7,0,23,"6.50",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"11Wilfried Zaha29,  FWL","Wilfried Zaha  29,  FWL",4,1,0,90.5,0,70,"6.35",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"12Odsonne Édouard24,  Sub   (79')","Odsonne Édouard (79') 24,  Sub",0,0,0,100,1,2,"6.04",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"13Jordan Ayew30,  Sub   (69')","Jordan Ayew (69') 30,  Sub",0,0,0,71.4,1,17,"6.22",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"14Eberechi Eze23,  Sub   (79')","Eberechi Eze (79') 23,  Sub",0,0,0,85.7,0,10,"6.29",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"15Christian Benteke31,  Sub","Christian Benteke  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"16Luka Milivojevic31,  Sub","Luka Milivojevic  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"17James Tomkins33,  Sub","James Tomkins  33,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"18Nathaniel Clyne31,  Sub","Nathaniel Clyne  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"19Jack Butland29,  Sub","Jack Butland  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"20James McArthur34,  Sub","James McArthur  34,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Crystal Palace","Norwich"
"1Hugo Lloris35,  GK","Hugo Lloris  35,  GK",0,0,0,73.7,2,30,"7.25",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"2Cristian Romero23,  DC","Cristian Romero  23,  DC",0,0,0,86.4,4,60,"6.60",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"3Davinson Sánchez25,  DC","Davinson Sánchez  25,  DC",0,0,0,76.4,2,74,"6.17",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"4Ben Davies28,  DC","Ben Davies  28,  DC",1,0,0,79.6,6,67,"6.79",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"5Emerson Royal23,  DMR","Emerson Royal  23,  DMR",0,0,0,72.7,8,71,"6.44",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"6Sergio Reguilón25,  DML   (82')","Sergio Reguilón (82') 25,  DML",2,1,2,92.3,2,46,"7.10",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"7Pierre-Emile Højbjerg26,  MC   (59')","Pierre-Emile Højbjerg (59') 26,  MC",0,0,1,82.9,1,43,"6.37",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"8Harry Winks26,  MC","Harry Winks  26,  MC",0,0,1,87,0,64,"6.01",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"9Lucas Moura29,  AMC   (75')","Lucas Moura (75') 29,  AMC",1,0,1,65.5,3,44,"7.93",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"10Son Heung-Min29,  AMC","Son Heung-Min  29,  AMC",1,1,0,100,0,47,"7.03",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"11Harry Kane28,  FW","Harry Kane  28,  FW",2,1,1,63,2,43,"6.74",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"12Steven Bergwijn24,  Sub   (82')","Steven Bergwijn (82') 24,  Sub",0,0,0,33.3,0,4,"5.93",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"13Dejan Kulusevski21,  Sub   (75')","Dejan Kulusevski (75') 21,  Sub",0,0,1,100,0,11,"5.96",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"14Rodrigo Bentancur24,  Sub   (59')","Rodrigo Bentancur (59') 24,  Sub",1,0,0,84,0,31,"6.36",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"15Matt Doherty30,  Sub","Matt Doherty  30,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"16Pierluigi Gollini27,  Sub","Pierluigi Gollini  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"17Ryan Sessegnon21,  Sub","Ryan Sessegnon  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"18Harvey White20,  Sub","Harvey White  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"19Dane Scarlett18,  Sub","Dane Scarlett  18,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"20Joe Rodon24,  Sub","Joe Rodon  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Tottenham","Southampton"
"1Fraser Forster34,  GK","Fraser Forster  34,  GK",0,0,0,56.5,1,34,"6.12",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"2Kyle Walker-Peters25,  DR","Kyle Walker-Peters  25,  DR",0,0,1,81.6,0,68,"6.48",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"3Mohammed Salisu23,  DC","Mohammed Salisu  23,  DC",2,1,0,85.7,1,67,"6.93",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"4Jan Bednarek26,  DC","Jan Bednarek  26,  DC",1,0,0,87.5,1,60,"5.92",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"5Romain Perraud24,  DL","Romain Perraud  24,  DL",1,0,1,79.2,0,81,"7.08",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"6Stuart Armstrong30,  MR","Stuart Armstrong  30,  MR",4,1,2,95,0,55,"7.35",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"7Oriol Romeu30,  MC","Oriol Romeu  30,  MC",4,1,0,91.3,2,80,"6.79",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"8James Ward-Prowse27,  MC","James Ward-Prowse  27,  MC",2,1,5,87.5,1,96,"8.77",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"9Mohamed Elyounoussi27,  ML   (96')","Mohamed Elyounoussi (96') 27,  ML",2,2,3,73.5,1,46,"8.20",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"10Armando Broja20,  FW   (89')","Armando Broja (89') 20,  FW",4,2,1,63.6,6,42,"7.53",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"11Che Adams25,  FW   (87')","Che Adams (87') 25,  FW",3,2,2,60,3,22,"7.75",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"12Shane Long35,  Sub   (87')","Shane Long (87') 35,  Sub",0,0,0,50,1,11,"6.19",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"13Theo Walcott33,  Sub   (89')","Theo Walcott (89') 33,  Sub",0,0,0,0,0,2,"5.99",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"14Ibrahima Diallo23,  Sub   (96')","Ibrahima Diallo (96') 23,  Sub",0,0,0,0,0,0,"6.00",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"15Willy Caballero40,  Sub","Willy Caballero  40,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"16Yan Valery23,  Sub","Yan Valery  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"17Moussa Djenepo23,  Sub","Moussa Djenepo  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"18Jack Stephens28,  Sub","Jack Stephens  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"19Adam Armstrong25,  Sub","Adam Armstrong  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"20William Smallbone22,  Sub","William Smallbone  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Southampton","Tottenham"
"1Ederson28,  GK","Ederson  28,  GK",0,0,0,58.3,0,31,"6.96",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"2John Stones27,  DR","John Stones  27,  DR",0,0,0,89,9,117,"7.80",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"3Rúben Dias24,  DC","Rúben Dias  24,  DC",0,0,1,92.6,2,87,"6.95",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"4Aymeric Laporte27,  DC","Aymeric Laporte  27,  DC",1,0,0,96.3,0,84,"6.87",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"5João Cancelo27,  DL","João Cancelo  27,  DL",6,2,0,79.7,0,118,"8.43",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"6Kevin De Bruyne30,  MC","Kevin De Bruyne  30,  MC",1,1,3,84.1,2,89,"8.20",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"7Bernardo Silva27,  MC","Bernardo Silva  27,  MC",1,1,0,93.6,1,53,"6.88",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"8Rodri25,  MC","Rodri  25,  MC",2,1,1,92.5,4,105,"7.27",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"9Riyad Mahrez31,  FWR   (66')","Riyad Mahrez (66') 31,  FWR",1,1,0,87.9,1,50,"6.78",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"10Phil Foden21,  FW   (70')","Phil Foden (70') 21,  FW",1,0,3,82.1,0,37,"6.80",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"11Raheem Sterling27,  FWL","Raheem Sterling  27,  FWL",2,1,2,83.7,0,64,"7.39",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"12Ilkay Gündogan31,  Sub   (70')","Ilkay Gündogan (70') 31,  Sub",0,0,0,100,0,15,"6.08",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"13Jack Grealish26,  Sub   (66')","Jack Grealish (66') 26,  Sub",0,0,0,100,0,27,"6.26",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"14Fernandinho36,  Sub","Fernandinho  36,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"15Nathan Aké27,  Sub","Nathan Aké  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"16Oleksandr Zinchenko25,  Sub","Oleksandr Zinchenko  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"17Zack Steffen27,  Sub","Zack Steffen  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"18Kyle Walker31,  Sub","Kyle Walker  31,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"19Liam Delap19,  Sub","Liam Delap  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"20James McAtee19,  Sub","James McAtee  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Manchester City","Brentford"
"1David Raya26,  GK","David Raya  26,  GK",0,0,0,34.2,0,52,"5.98",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"2Ethan Pinnock28,  DC","Ethan Pinnock  28,  DC",0,0,0,52.6,3,42,"6.40",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"3Kristoffer Ajer24,  DC","Kristoffer Ajer  24,  DC",0,0,0,52.9,0,32,"5.89",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"4Pontus Jansson31,  DC","Pontus Jansson  31,  DC",0,0,0,85,2,31,"6.42",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"5Mads Roerslev22,  DMR","Mads Roerslev  22,  DMR",0,0,1,40,0,23,"5.49",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"6Rico Henry24,  DML","Rico Henry  24,  DML",1,0,0,66.7,0,31,"5.94",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"7Mathias Jensen26,  MC","Mathias Jensen  26,  MC",1,0,0,57.1,0,37,"6.16",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"8Christian Nørgaard28,  MC","Christian Nørgaard  28,  MC",0,0,1,75,2,40,"6.73",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"9Frank Onyeka24,  MC   (69')","Frank Onyeka (69') 24,  MC",3,2,0,75,0,24,"6.33",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"10Saman Ghoddos28,  FW   (61')","Saman Ghoddos (61') 28,  FW",0,0,1,77.8,1,23,"6.29",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"11Sergi Canós25,  FW   (61')","Sergi Canós (61') 25,  FW",0,0,1,43.8,0,22,"6.19",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"12Yoane Wissa25,  Sub   (69')","Yoane Wissa (69') 25,  Sub",1,0,0,50,0,3,"5.93",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"13Bryan Mbeumo22,  Sub   (61')","Bryan Mbeumo (61') 22,  Sub",0,0,0,80,0,9,"6.05",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"14Josh Dasilva23,  Sub   (61')","Josh Dasilva (61') 23,  Sub",0,0,0,80,0,14,"5.97",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"15Jonas Lössl33,  Sub","Jonas Lössl  33,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"16Mads Bech Sørensen23,  Sub","Mads Bech Sørensen  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"17Shandon Baptiste24,  Sub","Shandon Baptiste  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"18Álvaro Fernández24,  Sub","Álvaro Fernández  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"19Finley Stevens19,  Sub","Finley Stevens  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Brentford","Manchester City"
"1Emiliano Martínez29,  GK","Emiliano Martínez  29,  GK",0,0,0,70.8,1,34,"6.36",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"2Matthew Cash24,  DR","Matthew Cash  24,  DR",1,0,1,56.3,3,38,"7.15",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"3Tyrone Mings29,  DC","Tyrone Mings  29,  DC",3,1,1,74.4,4,60,"7.69",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"4Ezri Konsa24,  DC","Ezri Konsa  24,  DC",0,0,0,96.2,0,33,"4.58",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"5Lucas Digne28,  DL","Lucas Digne  28,  DL",1,0,1,80,2,54,"6.86",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"6Douglas Luiz23,  MC","Douglas Luiz  23,  MC",0,0,1,77.8,0,39,"6.54",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"7Jacob Ramsey20,  MC   (88')","Jacob Ramsey (88') 20,  MC",2,2,0,83.3,0,44,"7.81",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"8John McGinn27,  MC","John McGinn  27,  MC",0,0,0,71,2,52,"7.46",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"9Emiliano Buendía25,  FWR   (58')","Emiliano Buendía (58') 25,  FWR",1,0,0,69.6,0,31,"7.03",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"10Ollie Watkins26,  FW","Ollie Watkins  26,  FW",1,0,3,79.2,1,30,"6.75",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"11Philippe Coutinho29,  FWL   (77')","Philippe Coutinho (77') 29,  FWL",2,1,2,75,0,36,"8.99",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"12Ashley Young36,  Sub   (77')","Ashley Young (77') 36,  Sub",0,0,1,16.7,0,7,"6.03",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"13Calum Chambers27,  Sub   (88')","Calum Chambers (88') 27,  Sub",0,0,0,0,0,2,"5.98",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"14Carney Chukwuemeka18,  Sub   (58')","Carney Chukwuemeka (58') 18,  Sub",1,0,0,73.3,2,22,"5.98",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"15Morgan Sanson27,  Sub","Morgan Sanson  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"16Robin Olsen32,  Sub","Robin Olsen  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"17Danny Ings29,  Sub","Danny Ings  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"18Kortney Hause26,  Sub","Kortney Hause  26,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"19Benjamin Chrisene18,  Sub","Benjamin Chrisene  18,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"20Tim Iroegbunam18,  Sub","Tim Iroegbunam  18,  Sub",0,0,0,0,0,0,"-",NA,"home","Wed, 09-Feb-22","Aston Villa","Leeds"
"1Illan Meslier22,  GK","Illan Meslier  22,  GK",0,0,0,68.4,0,34,"6.36",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"2Luke Ayling30,  DR","Luke Ayling  30,  DR",1,0,0,78,1,73,"6.38",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"3Pascal Struijk22,  DC","Pascal Struijk  22,  DC",3,1,0,89.5,3,90,"6.71",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"4Diego Llorente28,  DC","Diego Llorente  28,  DC",2,1,0,88.2,0,80,"6.54",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"5Stuart Dallas31,  DL","Stuart Dallas  31,  DL",1,1,1,92.2,0,88,"6.34",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"6Robin Koch25,  DMC","Robin Koch  25,  DMC",0,0,1,92.3,1,45,"6.06",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"7Mateusz Klich31,  DMC   (84')","Mateusz Klich (84') 31,  DMC",4,2,0,72,0,36,"6.44",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"8Raphinha25,  AMR","Raphinha  25,  AMR",1,0,2,65.5,0,56,"6.28",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"9Rodrigo31,  AMC","Rodrigo  31,  AMC",0,0,5,74.3,0,50,"7.14",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"10Jack Harrison25,  AML","Jack Harrison  25,  AML",0,0,2,80.6,0,60,"6.28",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"11Daniel James24,  FW","Daniel James  24,  FW",4,3,0,70,1,22,"8.59",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"12Adam Forshaw30,  Sub   (84')","Adam Forshaw (84') 30,  Sub",0,0,0,80,0,5,"5.98",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"13Leo Fuhr Hjelde18,  Sub","Leo Fuhr Hjelde  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"14Kristoffer Klaesson21,  Sub","Kristoffer Klaesson  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"15Jamie Shackleton22,  Sub","Jamie Shackleton  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"16Joe Gelhardt19,  Sub","Joe Gelhardt  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"17Lewis Bate19,  Sub","Lewis Bate  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"18Stuart McKinstry19,  Sub","Stuart McKinstry  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"19Tyler Roberts23,  Sub","Tyler Roberts  23,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"20Nohan Kenneh19,  Sub","Nohan Kenneh  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Wed, 09-Feb-22","Leeds","Aston Villa"
"1Alisson29,  GK","Alisson  29,  GK",0,0,0,94.4,0,25,"6.86",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"2Trent Alexander-Arnold23,  DR","Trent Alexander-Arnold  23,  DR",2,1,4,76,2,107,"7.66",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"3Joel Matip30,  DC","Joel Matip  30,  DC",1,0,2,91.1,2,120,"8.24",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"4Virgil van Dijk30,  DC","Virgil van Dijk  30,  DC",2,1,0,87.5,4,105,"7.17",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"5Andrew Robertson28,  DL","Andrew Robertson  28,  DL",0,0,2,84.5,2,110,"7.31",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"6Fabinho28,  MC","Fabinho  28,  MC",0,0,0,78.2,2,73,"7.75",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"7Thiago31,  MC","Thiago  31,  MC",1,0,0,92.1,5,97,"8.18",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"8Curtis Jones21,  MC   (59')","Curtis Jones (59') 21,  MC",1,0,1,87.2,3,54,"7.17",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"9Diogo Jota25,  FWR","Diogo Jota  25,  FWR",3,2,2,57.1,1,42,"8.94",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"10Roberto Firmino30,  FW   (59')","Roberto Firmino (59') 30,  FW",4,2,0,72.7,1,45,"6.57",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"11Luis Díaz25,  FWL   (89')","Luis Díaz (89') 25,  FWL",4,2,1,91.1,2,69,"7.51",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"12Mohamed Salah29,  Sub   (59')","Mohamed Salah (59') 29,  Sub",4,3,1,81.3,0,26,"7.26",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"13Takumi Minamino27,  Sub   (89')","Takumi Minamino (89') 27,  Sub",0,0,0,100,0,4,"6.02",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"14Harvey Elliott19,  Sub   (59')","Harvey Elliott (59') 19,  Sub",0,0,1,79.2,0,28,"6.41",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"15Ibrahima Konaté22,  Sub","Ibrahima Konaté  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"16Konstantinos Tsimikas25,  Sub","Konstantinos Tsimikas  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"17Naby Keïta27,  Sub","Naby Keïta  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"18Caoimhin Kelleher23,  Sub","Caoimhin Kelleher  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"19Alex Oxlade-Chamberlain28,  Sub","Alex Oxlade-Chamberlain  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"20James Milner36,  Sub","James Milner  36,  Sub",0,0,0,0,0,0,"-",NA,"home","Thu, 10-Feb-22","Liverpool","Leicester"
"1Kasper Schmeichel35,  GK","Kasper Schmeichel  35,  GK",0,0,0,57.1,0,44,"7.50",NA,"away","Thu, 10-Feb-22","Leicester","Liverpool"
"2James Justin24,  DR","James Justin  24,  DR",0,0,0,69.7,0,60,"6.32",NA,"away","Thu, 10-Feb-22","Leicester","Liverpool"
"3Daniel Amartey27,  DC","Daniel Amartey  27,  DC",0,0,0,92.5,1,57,"7.10",NA,"away","Thu, 10-Feb-22","Leicester","Liverpool"
"4Wilfred Ndidi25,  DC","Wilfred Ndidi  25,  DC",0,0,0,79.4,2,60,"6.89",NA,"away","Thu, 10-Feb-22","Leicester","Liverpool"
"5Luke Thomas20,  DL","Luke Thomas  20,  DL",0,0,1,64.1,3,70,"6.49",NA,"away","Thu, 10-Feb-22","Leicester","Liverpool"
"6Boubakary Soumaré23,  DMC   (59')","Boubakary Soumaré (59') 23,  DMC",1,0,0,76.9,3,37,"6.47",NA,"away","Thu, 10-Feb-22","Leicester","Liverpool"
"7Kiernan Dewsbury-Hall23,  DMC","Kiernan Dewsbury-Hall  23,  DMC",0,0,0,75.6,0,52,"5.66",NA,"away","Thu, 10-Feb-22","Leicester","Liverpool"
"8Marc Albrighton32,  AMR","Marc Albrighton  32,  AMR",0,0,0,55.2,0,53,"6.03",NA,"away","Thu, 10-Feb-22","Leicester","Liverpool"
